Date,Ticker,Bid,Ask,PX_LAST,Volume
2023-09-22,URA US Equity,26.78,26.79,26.79,3662572.0
2023-09-25,DMAD LN Equity,10.226,10.332,10.279,
2023-09-25,DXJA LN Equity,33.16,33.25,33.205,159.0
2023-09-25,ETLX GY Equity,26.325,26.545,26.485,74.0
2023-09-25,PAVE LN Equity,27.89,27.935,27.9125,473.0
2023-09-25,URA US Equity,28.01,28.02,28.01,4806582.0
2023-09-26,DMAD LN Equity,10.162,10.252,10.207,4.0
2023-09-26,DXJA LN Equity,32.85,33.03,32.94,6108.0
2023-09-26,ETLX GY Equity,25.855,26.1,26.01,325.0
2023-09-26,PAVE LN Equity,27.62,27.715,27.6675,411.0
2023-09-26,URA US Equity,27.2,27.21,27.2,2997584.0
2023-09-27,DMAD LN Equity,10.092,10.196,10.144,
2023-09-27,DXJA LN Equity,32.96,33.25,33.105,5485.0
2023-09-27,ETLX GY Equity,24.995,25.2,25.1,41.0
2023-09-27,PAVE LN Equity,27.805,27.855,27.83,519.0
2023-09-27,URA US Equity,27.15,27.16,27.15,3405321.0
2023-09-28,DMAD LN Equity,10.236,10.364,10.3,
2023-09-28,DXJA LN Equity,33.08,33.2,33.14,
2023-09-28,ETLX GY Equity,24.575,24.8,24.695,4691.0
2023-09-28,PAVE LN Equity,28.22,28.285,28.2525,366.0
2023-09-28,URA US Equity,28.0,28.02,28.04,4554119.0
2023-09-29,DMAD LN Equity,10.374,10.466,10.42,
2023-09-29,DXJA LN Equity,32.51,32.81,32.66,91.0
2023-09-29,ETLX GY Equity,24.615,24.825,24.705,4.0
2023-09-29,PAVE LN Equity,28.085,28.13,28.1075,804.0
2023-09-29,URA US Equity,27.02,27.03,27.04,3419844.0
2023-10-02,DMAD LN Equity,10.15,10.256,10.203,
2023-10-02,DXJA LN Equity,32.46,32.56,32.51,2830.0
2023-10-02,ETLX GY Equity,24.03,24.22,24.09,662.0
2023-10-02,PAVE LN Equity,27.75,27.83,27.79,3363.0
2023-10-02,URA US Equity,26.04,26.05,26.07,4104325.0
2023-10-03,DMAD LN Equity,9.884,9.986,9.935,2.0
2023-10-03,DXJA LN Equity,31.49,31.6,31.545,472.0
2023-10-03,ETLX GY Equity,24.035,24.205,24.07,1716.0
2023-10-03,PAVE LN Equity,27.165,27.24,27.2025,501.0
2023-10-03,URA US Equity,25.41,25.42,25.39,4348688.0
2023-10-04,DMAD LN Equity,,,9.806,13534.0
2023-10-04,DXJA LN Equity,30.76,31.01,30.885,18074.0
2023-10-04,ETLX GY Equity,23.91,24.015,23.91,585.0
2023-10-04,PAVE LN Equity,27.295,27.345,27.32,302.0
2023-10-04,URA US Equity,25.2,25.21,25.18,4433781.0
2023-10-05,DMAD LN Equity,9.617,9.716,9.6665,1.0
2023-10-05,DXJA LN Equity,31.35,31.44,31.395,5150.0
2023-10-05,ETLX GY Equity,23.955,24.155,24.1,217.0
2023-10-05,PAVE LN Equity,27.3,27.35,27.325,114.0
2023-10-05,URA US Equity,25.76,25.8,25.8,2594706.0
2023-10-06,DMAD LN Equity,9.733,9.829,9.781,
2023-10-06,DXJA LN Equity,31.53,31.73,31.63,200.0
2023-10-06,ETLX GY Equity,24.74,24.96,24.835,203.0
2023-10-06,PAVE LN Equity,27.57,27.655,27.6125,250.0
2023-10-06,URA US Equity,26.16,26.17,26.16,1579421.0
2023-10-09,DMAD LN Equity,9.768,9.874,9.821,
2023-10-09,DXJA LN Equity,31.6,31.69,31.645,1503.0
2023-10-09,ETLX GY Equity,25.555,25.765,25.67,1319.0
2023-10-09,PAVE LN Equity,27.69,27.75,27.72,1555.0
2023-10-09,URA US Equity,25.71,25.74,25.73,2180428.0
2023-10-10,DMAD LN Equity,10.04,10.144,10.092,
2023-10-10,DXJA LN Equity,32.42,32.52,32.47,3233.0
2023-10-10,ETLX GY Equity,25.805,26.025,25.945,590.0
2023-10-10,PAVE LN Equity,28.315,28.395,28.355,56022.0
2023-10-10,URA US Equity,26.2,26.21,26.2,2672938.0
2023-10-11,DMAD LN Equity,10.04,10.138,10.089,
2023-10-11,DXJA LN Equity,32.24,32.33,32.285,
2023-10-11,ETLX GY Equity,26.215,26.45,26.355,749.0
2023-10-11,PAVE LN Equity,28.23,28.285,28.2575,9500.0
2023-10-11,URA US Equity,25.68,25.69,25.68,1764174.0
2023-10-12,DMAD LN Equity,10.036,10.14,10.088,
2023-10-12,DXJA LN Equity,32.49,32.79,32.64,
2023-10-12,ETLX GY Equity,26.165,26.385,26.255,205.0
2023-10-12,PAVE LN Equity,28.18,28.255,28.2175,298.0
2023-10-12,URA US Equity,25.22,25.25,25.21,1498096.0
2023-10-13,DMAD LN Equity,10.058,10.164,10.111,
2023-10-13,DXJA LN Equity,32.08,32.25,32.165,
2023-10-13,ETLX GY Equity,27.405,27.645,27.55,2069.0
2023-10-13,PAVE LN Equity,27.56,27.645,27.6025,568.0
2023-10-13,URA US Equity,25.28,25.29,25.3,1331472.0
2023-10-16,DMAD LN Equity,10.142,10.246,10.194,
2023-10-16,DXJA LN Equity,32.33,32.42,32.375,
2023-10-16,ETLX GY Equity,27.5,27.73,27.59,5779.0
2023-10-16,PAVE LN Equity,27.97,28.03,28.0,5035.0
2023-10-16,URA US Equity,24.86,24.88,24.87,2106974.0
2023-10-17,DMAD LN Equity,10.11,10.216,10.163,
2023-10-17,DXJA LN Equity,32.36,32.46,32.41,848.0
2023-10-17,ETLX GY Equity,27.4,28.09,27.775,424.0
2023-10-17,PAVE LN Equity,28.12,28.21,28.165,34380.0
2023-10-17,URA US Equity,25.38,25.39,25.38,2063913.0
2023-10-18,DMAD LN Equity,9.817,9.913,9.865,
2023-10-18,DXJA LN Equity,32.06,32.24,32.15,11.0
2023-10-18,ETLX GY Equity,27.735,27.855,28.135,1749.0
2023-10-18,PAVE LN Equity,27.32,27.39,27.355,1613.0
2023-10-18,URA US Equity,25.4,25.41,25.41,1631652.0
2023-10-19,DMAD LN Equity,,,9.777,3.0
2023-10-19,DXJA LN Equity,,,32.15,
2023-10-19,ETLX GY Equity,27.545,27.67,27.64,2053.0
2023-10-19,PAVE LN Equity,,,27.175,620.0
2023-10-19,URA US Equity,25.85,25.87,25.85,5918866.0
2023-10-20,DMAD LN Equity,9.436,9.535,9.4855,
2023-10-20,DXJA LN Equity,31.54,31.61,31.575,
2023-10-20,ETLX GY Equity,28.34,28.42,28.285,2487.0
2023-10-20,PAVE LN Equity,26.39,26.48,26.435,333.0
2023-10-20,URA US Equity,25.69,25.71,25.69,3671932.0
2023-10-23,DMAD LN Equity,9.24,9.33,9.285,
2023-10-23,DXJA LN Equity,31.47,31.56,31.515,11.0
2023-10-23,ETLX GY Equity,27.4,27.63,27.555,1358.0
2023-10-23,PAVE LN Equity,26.535,26.59,26.5625,1512.0
2023-10-23,URA US Equity,25.65,25.66,25.66,2017390.0
2023-10-24,DMAD LN Equity,9.444,9.541,9.4925,
2023-10-24,DXJA LN Equity,31.51,31.61,31.56,9351.0
2023-10-24,ETLX GY Equity,27.39,27.5,27.455,
2023-10-24,PAVE LN Equity,26.405,26.495,26.45,975.0
2023-10-24,URA US Equity,26.25,26.28,26.27,1956588.0
2023-10-25,DMAD LN Equity,9.454,9.55,9.502,
2023-10-25,DXJA LN Equity,31.63,31.81,31.72,586.0
2023-10-25,ETLX GY Equity,27.155,27.255,27.305,15.0
2023-10-25,PAVE LN Equity,26.245,26.315,26.28,217.0
2023-10-25,URA US Equity,26.44,26.45,26.45,2377563.0
2023-10-26,DMAD LN Equity,9.428,9.526,9.477,
2023-10-26,DXJA LN Equity,31.21,31.42,31.315,
2023-10-26,ETLX GY Equity,26.705,26.815,26.755,82.0
2023-10-26,PAVE LN Equity,26.245,26.31,26.2775,1380.0
2023-10-26,URA US Equity,25.8,25.86,25.82,2117560.0
2023-10-27,DMAD LN Equity,9.481,9.575,9.528,
2023-10-27,DXJA LN Equity,31.4,31.58,31.49,473.0
2023-10-27,ETLX GY Equity,21.0,29.9,26.91,843.0
2023-10-27,PAVE LN Equity,26.15,26.265,26.2075,5004.0
2023-10-27,URA US Equity,25.28,25.31,25.28,1832957.0
2023-10-30,DMAD LN Equity,9.368,9.466,9.417,
2023-10-30,DXJA LN Equity,31.09,31.28,31.185,6189.0
2023-10-30,ETLX GY Equity,27.28,27.4,27.38,750.0
2023-10-30,PAVE LN Equity,26.075,26.145,26.11,9935.0
2023-10-30,URA US Equity,25.75,25.76,25.76,1996528.0
2023-10-31,DMAD LN Equity,9.274,9.371,9.3225,
2023-10-31,DXJA LN Equity,32.09,32.25,32.17,6083.0
2023-10-31,ETLX GY Equity,26.75,26.875,26.805,136.0
2023-10-31,PAVE LN Equity,26.385,26.505,26.445,
2023-10-31,URA US Equity,26.82,26.83,26.84,3141447.0
2023-11-01,DMAD LN Equity,9.175,9.261,9.218,16.0
2023-11-01,DXJA LN Equity,32.41,32.65,32.53,2216.0
2023-11-01,ETLX GY Equity,26.465,26.68,26.55,1556.0
2023-11-01,PAVE LN Equity,26.485,26.605,26.545,378.0
2023-11-01,URA US Equity,27.06,27.1,27.08,3329793.0
2023-11-02,DMAD LN Equity,9.24,9.335,9.2875,1.0
2023-11-02,DXJA LN Equity,32.86,32.94,32.9,
2023-11-02,ETLX GY Equity,26.365,26.44,26.51,1687.0
2023-11-02,PAVE LN Equity,27.155,27.24,27.1975,3031.0
2023-11-02,URA US Equity,27.41,27.46,27.41,1658461.0
2023-11-03,DMAD LN Equity,9.347,9.44,9.3935,1.0
2023-11-03,DXJA LN Equity,33.47,33.55,33.51,153.0
2023-11-03,ETLX GY Equity,27.26,29.9,27.59,109.0
2023-11-03,PAVE LN Equity,27.72,27.845,27.78,1331.0
2023-11-03,URA US Equity,26.99,27.01,27.0,2196110.0
2023-11-06,DMAD LN Equity,9.372,9.468,9.42,
2023-11-06,DXJA LN Equity,32.92,33.1,33.01,21142.0
2023-11-06,ETLX GY Equity,27.235,29.9,27.605,5511.0
2023-11-06,PAVE LN Equity,27.435,27.555,27.495,421.0
2023-11-06,URA US Equity,26.2,26.26,26.26,1798336.0
2023-11-07,DMAD LN Equity,9.244,9.34,9.292,
2023-11-07,DXJA LN Equity,32.86,32.97,32.915,
2023-11-07,ETLX GY Equity,26.685,26.92,26.89,159.0
2023-11-07,PAVE LN Equity,27.315,27.44,27.3775,147.0
2023-11-07,URA US Equity,26.59,26.64,26.67,2632397.0
2023-11-08,DMAD LN Equity,9.154,9.248,9.201,
2023-11-08,DXJA LN Equity,32.23,32.39,32.31,180.0
2023-11-08,ETLX GY Equity,26.41,26.53,26.505,2060.0
2023-11-08,PAVE LN Equity,27.31,27.375,27.3425,1991.0
2023-11-08,URA US Equity,26.07,26.08,26.06,1762157.0
2023-11-09,DMAD LN Equity,9.172,9.267,9.2195,
2023-11-09,DXJA LN Equity,32.85,32.92,32.885,3761.0
2023-11-09,ETLX GY Equity,26.445,26.565,26.465,321.0
2023-11-09,PAVE LN Equity,27.53,27.605,27.5675,220.0
2023-11-09,URA US Equity,26.66,26.68,26.69,2485826.0
2023-11-10,DMAD LN Equity,8.983,9.073,9.028,
2023-11-10,DXJA LN Equity,32.83,32.94,32.885,1203.0
2023-11-10,ETLX GY Equity,25.395,25.5,25.45,793.0
2023-11-10,PAVE LN Equity,27.42,27.54,27.48,219.0
2023-11-10,URA US Equity,26.88,26.89,26.86,2385095.0
2023-11-13,DMAD LN Equity,9.005,9.099,9.052,904.0
2023-11-13,DXJA LN Equity,33.02,33.18,33.1,
2023-11-13,ETLX GY Equity,25.345,25.45,25.44,444.0
2023-11-13,PAVE LN Equity,27.665,27.73,27.6975,362.0
2023-11-13,URA US Equity,27.68,27.7,27.67,3045897.0
2023-11-14,DMAD LN Equity,9.237,9.333,9.285,451.0
2023-11-14,DXJA LN Equity,33.57,33.74,33.655,18850.0
2023-11-14,ETLX GY Equity,25.895,26.115,26.01,596.0
2023-11-14,PAVE LN Equity,28.66,28.725,28.6925,6668.0
2023-11-14,URA US Equity,28.07,28.08,28.08,1891149.0
2023-11-15,DMAD LN Equity,9.411,9.508,9.4595,
2023-11-15,DXJA LN Equity,33.42,33.53,33.475,306.0
2023-11-15,ETLX GY Equity,25.97,26.185,25.99,1069.0
2023-11-15,PAVE LN Equity,28.75,28.88,28.815,1197.0
2023-11-15,URA US Equity,27.65,27.67,27.65,2245871.0
2023-11-16,DMAD LN Equity,9.132,9.227,9.1795,
2023-11-16,DXJA LN Equity,33.16,33.34,33.25,38.0
2023-11-16,ETLX GY Equity,26.405,26.625,26.515,227.0
2023-11-16,PAVE LN Equity,28.415,28.485,28.45,617.0
2023-11-16,URA US Equity,28.08,28.11,28.05,2545077.0
2023-11-17,DMAD LN Equity,9.241,9.339,9.29,
2023-11-17,DXJA LN Equity,33.61,33.72,33.665,
2023-11-17,ETLX GY Equity,26.075,26.295,26.17,133.0
2023-11-17,PAVE LN Equity,28.655,28.725,28.69,6976.0
2023-11-17,URA US Equity,28.65,28.67,28.65,2097927.0
2023-11-20,DMAD LN Equity,9.316,9.435,9.3755,
2023-11-20,DXJA LN Equity,33.19,33.38,33.285,383.0
2023-11-20,ETLX GY Equity,25.81,25.995,25.79,661.0
2023-11-20,PAVE LN Equity,28.61,28.735,28.6725,723.0
2023-11-20,URA US Equity,29.09,29.11,29.12,1668934.0
2023-11-21,DMAD LN Equity,9.221,9.332,9.2765,
2023-11-21,DXJA LN Equity,33.04,33.34,33.19,142.0
2023-11-21,ETLX GY Equity,26.76,26.985,26.875,520.0
2023-11-21,PAVE LN Equity,28.57,28.69,28.63,783.0
2023-11-21,URA US Equity,28.71,28.73,28.71,2500301.0
2023-11-22,DMAD LN Equity,9.115,9.228,9.1715,
2023-11-22,DXJA LN Equity,33.61,33.7,33.655,60.0
2023-11-22,ETLX GY Equity,26.655,26.9,26.805,11873.0
2023-11-22,PAVE LN Equity,28.57,28.695,28.6325,1072.0
2023-11-22,URA US Equity,28.78,28.81,28.81,1568393.0
2023-11-23,DMAD LN Equity,9.114,9.212,9.163,
2023-11-23,DXJA LN Equity,33.68,33.78,33.73,1161.0
2023-11-23,ETLX GY Equity,26.34,26.52,26.545,9649.0
2023-11-23,PAVE LN Equity,28.64,28.815,28.7275,43.0
2023-11-24,DMAD LN Equity,9.007,9.11,9.0585,
2023-11-24,DXJA LN Equity,33.76,33.94,33.85,46.0
2023-11-24,ETLX GY Equity,26.625,26.75,26.67,18477.0
2023-11-24,PAVE LN Equity,28.73,28.81,28.77,71.0
2023-11-24,URA US Equity,29.07,29.11,29.07,1057170.0
2023-11-27,DMAD LN Equity,8.909,8.996,8.9525,
2023-11-27,DXJA LN Equity,33.61,33.89,33.75,15.0
2023-11-27,ETLX GY Equity,26.965,27.085,27.05,120.0
2023-11-27,PAVE LN Equity,28.73,28.845,28.7875,363.0
2023-11-27,URA US Equity,29.04,29.08,29.03,1306779.0
2023-11-28,DMAD LN Equity,8.914,9.001,8.9575,
2023-11-28,DXJA LN Equity,33.4,33.69,33.545,246.0
2023-11-28,ETLX GY Equity,28.275,28.405,28.33,220.0
2023-11-28,PAVE LN Equity,28.76,28.845,28.8025,152.0
2023-11-28,URA US Equity,28.83,28.86,28.83,2326485.0
2023-11-29,DMAD LN Equity,8.907,8.986,8.9465,2.0
2023-11-29,DXJA LN Equity,33.26,33.37,33.315,49.0
2023-11-29,ETLX GY Equity,28.72,28.85,28.86,2815.0
2023-11-29,PAVE LN Equity,28.58,28.645,28.645,2100.0
2023-11-29,URA US Equity,27.85,27.86,27.86,2987941.0
2023-11-30,DMAD LN Equity,8.858,8.931,8.8945,667.0
2023-11-30,DXJA LN Equity,33.51,33.71,33.61,137.0
2023-11-30,ETLX GY Equity,28.915,29.05,28.99,390.0
2023-11-30,PAVE LN Equity,28.88,28.95,28.95,395.0
2023-11-30,URA US Equity,28.93,28.96,28.96,3286224.0
2023-12-01,DMAD LN Equity,8.918,9.006,8.962,3.0
2023-12-01,DXJA LN Equity,33.6,33.71,33.71,33.0
2023-12-01,ETLX GY Equity,29.49,29.625,29.44,1328.0
2023-12-01,PAVE LN Equity,29.365,29.425,29.395,1329.0
2023-12-01,URA US Equity,28.93,28.94,28.94,1826025.0
2023-12-04,DMAD LN Equity,8.85,8.937,8.8935,
2023-12-04,DXJA LN Equity,33.08,33.27,33.175,523.0
2023-12-04,ETLX GY Equity,28.975,29.205,29.105,26610.0
2023-12-04,PAVE LN Equity,29.41,29.47,29.47,90.0
2023-12-04,URA US Equity,29.35,29.39,29.39,2222062.0
2023-12-05,DMAD LN Equity,8.621,8.705,8.6515,445.0
2023-12-05,DXJA LN Equity,32.99,33.27,33.155,700.0
2023-12-05,ETLX GY Equity,28.54,28.725,28.63,1018.0
2023-12-05,PAVE LN Equity,29.28,29.41,29.2975,176.0
2023-12-05,URA US Equity,28.77,28.78,28.76,1792451.0
2023-12-06,DMAD LN Equity,8.835,8.906,8.8705,
2023-12-06,DXJA LN Equity,33.56,33.67,33.615,35.0
2023-12-06,ETLX GY Equity,28.81,28.94,28.85,913.0
2023-12-06,PAVE LN Equity,29.395,29.445,29.42,
2023-12-06,URA US Equity,28.49,28.51,28.48,2392882.0
2023-12-07,DMAD LN Equity,8.843,8.929,8.886,26.0
2023-12-07,DXJA LN Equity,32.79,32.88,32.835,13378.0
2023-12-07,ETLX GY Equity,28.42,28.54,28.445,57.0
2023-12-07,PAVE LN Equity,29.27,29.335,29.3025,2409.0
2023-12-07,URA US Equity,28.48,28.53,28.49,2630474.0
2023-12-08,DMAD LN Equity,,,8.886,
2023-12-08,DXJA LN Equity,32.59,32.77,32.68,25.0
2023-12-08,ETLX GY Equity,27.5,29.9,28.7,954.0
2023-12-08,PAVE LN Equity,29.48,29.575,29.5275,590.0
2023-12-08,URA US Equity,28.76,28.78,28.78,1359588.0
2023-12-11,DMAD LN Equity,8.834,8.92,8.877,1.0
2023-12-11,DXJA LN Equity,33.25,33.5,33.375,
2023-12-11,ETLX GY Equity,27.625,27.74,27.725,389.0
2023-12-11,PAVE LN Equity,29.785,29.86,29.8225,1182.0
2023-12-11,URA US Equity,28.71,28.72,28.73,1460271.0
2023-12-12,DMAD LN Equity,8.673,8.759,8.716,448.0
2023-12-12,DXJA LN Equity,33.04,33.14,33.09,319.0
2023-12-12,ETLX GY Equity,26.0,29.9,27.36,137.0
2023-12-12,PAVE LN Equity,29.82,29.955,29.8875,24.0
2023-12-12,URA US Equity,29.07,29.09,29.09,1863062.0
2023-12-13,DMAD LN Equity,8.617,8.701,8.659,912.0
2023-12-13,DXJA LN Equity,32.84,32.96,32.9,
2023-12-13,ETLX GY Equity,27.275,27.4,27.335,376.0
2023-12-13,PAVE LN Equity,29.84,29.97,29.905,1605.0
2023-12-13,URA US Equity,28.78,28.81,28.78,3072942.0
2023-12-14,DMAD LN Equity,9.068,9.155,9.1115,914.0
2023-12-14,DXJA LN Equity,32.27,32.46,32.365,397.0
2023-12-14,ETLX GY Equity,29.365,29.915,29.54,8038.0
2023-12-14,PAVE LN Equity,31.0,31.26,31.13,8439.0
2023-12-14,URA US Equity,29.76,29.77,29.76,3663375.0
2023-12-15,DMAD LN Equity,9.258,9.348,9.303,667.0
2023-12-15,DXJA LN Equity,32.23,32.34,32.34,1172.0
2023-12-15,ETLX GY Equity,29.405,29.55,29.375,1426.0
2023-12-15,PAVE LN Equity,31.4,31.54,31.47,2156.0
2023-12-15,URA US Equity,29.01,29.05,29.01,1885314.0
2023-12-18,DMAD LN Equity,9.231,9.321,9.276,
2023-12-18,DXJA LN Equity,32.29,32.47,32.38,333.0
2023-12-18,ETLX GY Equity,29.005,29.275,29.26,1310.0
2023-12-18,PAVE LN Equity,31.315,31.43,31.3725,796.0
2023-12-18,URA US Equity,29.6,29.64,29.65,3018872.0
2023-12-19,DMAD LN Equity,9.262,9.352,9.307,
2023-12-19,DXJA LN Equity,32.56,32.72,32.64,27711.0
2023-12-19,ETLX GY Equity,30.11,30.385,30.285,
2023-12-19,PAVE LN Equity,31.63,31.765,31.6975,22.0
2023-12-19,URA US Equity,28.6,28.61,28.6,3175361.0
2023-12-20,DMAD LN Equity,9.352,9.443,9.3975,
2023-12-20,DXJA LN Equity,32.83,32.94,32.94,20.0
2023-12-20,ETLX GY Equity,29.705,30.42,30.035,792.0
2023-12-20,PAVE LN Equity,31.725,31.78,31.725,7871.0
2023-12-20,URA US Equity,28.24,28.25,28.25,2178163.0
2023-12-21,DMAD LN Equity,9.34,9.43,9.385,
2023-12-21,DXJA LN Equity,32.59,32.69,32.69,632.0
2023-12-21,ETLX GY Equity,29.0,30.85,29.925,322.0
2023-12-21,PAVE LN Equity,31.455,31.535,31.495,12526.0
2023-12-21,URA US Equity,29.28,29.29,29.28,1791539.0
2023-12-22,DMAD LN Equity,9.399,9.49,9.4445,
2023-12-22,DXJA LN Equity,32.77,32.87,32.82,82.0
2023-12-22,ETLX GY Equity,30.275,30.415,30.355,1188.0
2023-12-22,PAVE LN Equity,31.545,31.685,31.615,840.0
2023-12-22,URA US Equity,29.52,29.54,29.52,1591845.0
2023-12-26,URA US Equity,29.92,29.93,29.92,1713109.0
2023-12-27,DMAD LN Equity,9.557,9.666,9.6115,
2023-12-27,DXJA LN Equity,32.91,33.01,33.01,12629.0
2023-12-27,ETLX GY Equity,30.135,30.42,30.345,1905.0
2023-12-27,PAVE LN Equity,31.945,32.08,32.0125,2314.0
2023-12-27,URA US Equity,29.47,29.48,29.46,1383231.0
2023-12-28,DMAD LN Equity,9.726,9.821,9.7735,
2023-12-28,DXJA LN Equity,32.97,33.07,33.07,12859.0
2023-12-28,ETLX GY Equity,29.41,29.73,29.755,9957.0
2023-12-28,PAVE LN Equity,31.895,32.035,31.965,257.0
2023-12-28,URA US Equity,27.46,27.48,27.46,3485909.0
2023-12-29,DMAD LN Equity,9.697,9.777,9.737,
2023-12-29,DXJA LN Equity,33.11,33.37,33.24,351.0
2023-12-29,ETLX GY Equity,29.225,29.465,29.335,1045.0
2023-12-29,PAVE LN Equity,31.97,32.05,32.01,345.0
2023-12-29,URA US Equity,27.65,27.69,27.69,1082361.0
2024-01-02,DMAD LN Equity,9.654,9.749,9.7015,403.0
2024-01-02,DXJA LN Equity,33.01,33.32,33.165,2665.0
2024-01-02,ETLX GY Equity,28.945,29.065,29.01,1808.0
2024-01-02,PAVE LN Equity,31.55,31.68,31.615,810.0
2024-01-02,URA US Equity,27.13,27.21,27.13,2953532.0
2024-01-03,DMAD LN Equity,9.372,9.464,9.418,408.0
2024-01-03,DXJA LN Equity,33.16,33.32,33.24,1450.0
2024-01-03,ETLX GY Equity,27.88,27.98,27.895,594.0
2024-01-03,PAVE LN Equity,31.045,31.13,31.0875,523.0
2024-01-03,URA US Equity,26.83,26.88,26.83,1615484.0
2024-01-04,DMAD LN Equity,9.251,9.364,9.3075,419.0
2024-01-04,DXJA LN Equity,33.66,33.77,33.715,2164.0
2024-01-04,ETLX GY Equity,27.83,27.95,27.76,1790.0
2024-01-04,PAVE LN Equity,31.025,31.11,31.0675,1135.0
2024-01-04,URA US Equity,27.17,27.2,27.2,1424000.0
2024-01-05,DMAD LN Equity,9.272,9.369,9.3205,
2024-01-05,DXJA LN Equity,34.01,34.12,34.065,68.0
2024-01-05,ETLX GY Equity,27.73,27.855,28.11,1956.0
2024-01-05,PAVE LN Equity,30.815,30.91,30.8625,1628.0
2024-01-05,URA US Equity,27.0,27.01,26.96,1378560.0
2024-01-08,DMAD LN Equity,9.13,9.208,9.169,
2024-01-08,DXJA LN Equity,33.99,34.08,34.08,856.0
2024-01-08,ETLX GY Equity,27.585,27.705,27.62,1068.0
2024-01-08,PAVE LN Equity,30.815,30.92,30.8675,4.0
2024-01-08,URA US Equity,27.33,27.36,27.36,2471242.0
2024-01-09,DMAD LN Equity,,,9.105,1416.0
2024-01-09,DXJA LN Equity,33.9,34.19,34.045,543.0
2024-01-09,ETLX GY Equity,27.075,27.2,27.18,90.0
2024-01-09,PAVE LN Equity,30.705,30.92,30.8125,848.0
2024-01-09,URA US Equity,28.44,28.47,28.47,6103430.0
2024-01-10,DMAD LN Equity,8.939,9.026,8.9825,221.0
2024-01-10,DXJA LN Equity,34.8,34.91,34.855,964.0
2024-01-10,ETLX GY Equity,26.85,26.97,26.89,169.0
2024-01-10,PAVE LN Equity,30.925,31.025,30.975,493.0
2024-01-10,URA US Equity,28.74,28.75,28.79,4372232.0
2024-01-11,DMAD LN Equity,8.938,9.033,8.9855,300.0
2024-01-11,DXJA LN Equity,34.8,35.12,34.96,3087.0
2024-01-11,ETLX GY Equity,26.51,26.75,26.595,1170.0
2024-01-11,PAVE LN Equity,30.74,30.835,30.7875,432.0
2024-01-11,URA US Equity,29.33,29.37,29.39,3379724.0
2024-01-12,DMAD LN Equity,8.973,9.067,9.02,
2024-01-12,DXJA LN Equity,35.17,35.27,35.22,600.0
2024-01-12,ETLX GY Equity,27.87,28.0,27.91,339.0
2024-01-12,PAVE LN Equity,31.0,31.115,31.0575,2099.0
2024-01-12,URA US Equity,31.45,31.46,31.48,6849601.0
2024-01-15,DMAD LN Equity,8.866,8.948,8.907,
2024-01-15,DXJA LN Equity,35.74,35.93,35.835,527.0
2024-01-15,ETLX GY Equity,27.525,27.75,27.65,101.0
2024-01-15,PAVE LN Equity,31.07,31.18,31.125,
2024-01-16,DMAD LN Equity,8.753,8.844,8.7985,
2024-01-16,DXJA LN Equity,35.44,35.72,35.58,
2024-01-16,ETLX GY Equity,26.6,30.85,26.96,25488.0
2024-01-16,PAVE LN Equity,30.885,30.995,30.94,693.0
2024-01-16,URA US Equity,31.21,31.24,31.23,5300811.0
2024-01-17,DMAD LN Equity,8.471,8.558,8.5145,
2024-01-17,DXJA LN Equity,35.1,35.41,35.255,40.0
2024-01-17,ETLX GY Equity,25.605,30.85,25.935,49999.0
2024-01-17,PAVE LN Equity,30.685,30.82,30.7525,612.0
2024-01-17,URA US Equity,30.65,30.66,30.61,3702289.0
2024-01-18,DMAD LN Equity,8.336,8.417,8.3765,
2024-01-18,DXJA LN Equity,35.47,35.68,35.575,463.0
2024-01-18,ETLX GY Equity,25.825,25.975,25.835,1797.0
2024-01-18,PAVE LN Equity,30.815,31.03,30.9225,4057.0
2024-01-18,URA US Equity,30.75,30.76,30.78,2032270.0
2024-01-19,DMAD LN Equity,8.341,8.422,8.3815,
2024-01-19,DXJA LN Equity,35.52,35.61,35.565,1520.0
2024-01-19,ETLX GY Equity,25.67,25.775,25.725,411.0
2024-01-19,PAVE LN Equity,30.945,31.075,31.01,232.0
2024-01-19,URA US Equity,30.43,30.44,30.43,2639619.0
2024-01-22,DMAD LN Equity,8.041,8.121,8.081,938.0
2024-01-22,DXJA LN Equity,36.11,36.22,36.165,895.0
2024-01-22,ETLX GY Equity,25.76,25.875,25.83,730.0
2024-01-22,PAVE LN Equity,31.555,31.655,31.605,855.0
2024-01-22,URA US Equity,29.54,29.56,29.52,2633418.0
2024-01-23,DMAD LN Equity,8.218,8.298,8.258,
2024-01-23,DXJA LN Equity,35.62,35.96,35.79,819.0
2024-01-23,ETLX GY Equity,26.2,26.285,26.585,78.0
2024-01-23,PAVE LN Equity,31.255,31.395,31.325,801.0
2024-01-23,URA US Equity,30.29,30.3,30.33,2327718.0
2024-01-24,DMAD LN Equity,8.495,8.576,8.5355,954.0
2024-01-24,DXJA LN Equity,35.93,36.07,36.0,377.0
2024-01-24,ETLX GY Equity,26.04,28.245,26.5,26095.0
2024-01-24,PAVE LN Equity,31.46,31.565,31.5125,3955.0
2024-01-24,URA US Equity,30.02,30.03,30.01,1814468.0
2024-01-25,DMAD LN Equity,8.508,8.591,8.5495,16.0
2024-01-25,DXJA LN Equity,35.73,35.84,35.785,842.0
2024-01-25,ETLX GY Equity,26.74,26.835,26.8,2336.0
